transaction_id,timestamp,customer_id,merchant_id,transaction_type,amount,account_balance_before,account_balance_after,distance_from_home_km,new_payee,international_transaction,transactions_last_24h,failed_logins_last_week,merchant_category,device_trusted,ip_country,home_country,isFraud
TXN-1000037,2026-01-01 00:35:22,CUST-20758,MERCH-1178,purchase,137.26,3615.57,3478.31,152.5,False,False,1,1,Grocery,True,UK,UK,1
TXN-1000038,2026-01-01 00:37:15,CUST-31016,MERCH-9763,purchase,17.07,15734.86,15717.79,124.2,False,False,3,2,Apparel,True,UK,UK,0
TXN-1000039,2026-01-01 00:42:28,CUST-59929,MERCH-7295,purchase,671.76,20472.22,19800.46,17.2,False,False,6,0,Apparel,True,US,US,0
TXN-1000040,2026-01-01 00:43:35,CUST-16174,MERCH-4004,transfer,79.08,16255.03,16175.95,54.5,False,True,2,0,Luxury,True,CA,US,0
TXN-1000041,2026-01-01 00:45:03,CUST-27531,MERCH-7008,purchase,141.22,14894.63,14753.41,95.4,False,False,0,0,Electronics,True,US,US,0
TXN-1000042,2026-01-01 00:46:33,CUST-94259,MERCH-8524,purchase,138.19,8741.59,8603.4,207.4,False,False,5,0,Apparel,False,FR,FR,0
TXN-1000043,2026-01-01 00:47:57,CUST-26564,MERCH-7116,transfer,49.24,1387.05,1337.81,54.4,False,False,5,0,Apparel,True,UK,UK,0
TXN-1000044,2026-01-01 00:48:38,CUST-88671,MERCH-9578,purchase,200.75,17253.93,17053.18,19.4,False,False,9,0,Financial,True,US,US,0
TXN-1000045,2026-01-01 00:48:51,CUST-33595,MERCH-2064,purchase,165.75,9546.27,9380.52,12.6,False,False,6,0,Electronics,True,RU,RU,0
TXN-1000046,2026-01-01 00:50:01,CUST-16688,MERCH-9554,purchase,6.27,23080.2,23073.93,9.7,False,False,7,0,Financial,True,RU,RU,0
TXN-1000047,2026-01-01 00:50:02,CUST-20379,MERCH-9873,purchase,273.04,7548.73,7275.69,203.9,False,False,3,0,Dining,True,US,US,0
TXN-1000048,2026-01-01 00:50:23,CUST-55532,MERCH-6281,purchase,3.06,15307.78,15304.72,25.5,False,False,3,0,Dining,True,US,US,0
TXN-1000049,2026-01-01 00:50:30,CUST-47939,MERCH-3610,purchase,37.72,14795.23,14757.51,41.8,False,False,5,2,Grocery,True,US,US,0
TXN-1000050,2026-01-01 00:51:26,CUST-56923,MERCH-9209,transfer,242.93,13266.15,13023.22,81.0,True,False,9,2,Grocery,True,US,US,0
TXN-1000051,2026-01-01 00:52:07,CUST-86555,MERCH-8944,purchase,64.0,22752.27,22688.27,94.1,False,False,1,2,Luxury,True,DE,DE,0
TXN-1000052,2026-01-01 00:53:33,CUST-30526,MERCH-4046,purchase,173.11,17222.38,17049.27,178.7,False,False,5,1,Grocery,True,US,US,0
TXN-1000053,2026-01-01 00:55:18,CUST-60786,MERCH-2143,purchase,16.16,22609.19,22593.03,304.2,False,False,2,0,ATM,True,UK,UK,0
TXN-1000054,2026-01-01 00:55:23,CUST-24469,MERCH-6914,purchase,469.66,1203.59,733.93,46.0,False,False,0,0,ATM,True,UK,UK,0
TXN-1000055,2026-01-01 00:56:12,CUST-45031,MERCH-2494,purchase,274.87,6703.96,6429.09,21.4,False,False,2,0,Entertainment,True,US,US,0
TXN-1000056,2026-01-01 00:56:45,CUST-10526,MERCH-4024,purchase,68.47,5291.96,5223.49,153.6,False,False,8,0,Apparel,True,US,US,0
TXN-1000057,2026-01-01 00:59:03,CUST-84660,MERCH-5314,purchase,81.72,15245.1,15163.38,324.4,False,False,3,0,Luxury,True,JP,JP,0
TXN-1000058,2026-01-01 00:59:40,CUST-80336,MERCH-1994,purchase,12.29,3892.74,3880.45,136.0,False,False,5,0,Grocery,True,US,US,0
TXN-1000059,2026-01-01 00:59:49,CUST-23492,MERCH-5785,purchase,3.78,18410.69,18406.91,198.9,True,False,3,0,Apparel,True,US,US,0
TXN-1000060,2026-01-01 01:00:12,CUST-41419,MERCH-6621,purchase,28.75,18587.53,18558.78,134.7,False,False,2,1,Grocery,True,UK,UK,0
TXN-1000061,2026-01-01 01:00:51,CUST-58515,MERCH-5358,purchase,496.57,11201.17,10704.6,34.9,False,False,5,0,Luxury,True,AU,AU,0
TXN-1000062,2026-01-01 01:01:09,CUST-58915,MERCH-4311,purchase,50.03,1990.65,1940.62,391.6,False,False,3,0,Grocery,True,UK,UK,0
TXN-1000063,2026-01-01 01:01:42,CUST-20435,MERCH-1713,purchase,72.33,20955.9,20883.57,13.5,False,False,1,0,Apparel,True,AU,AU,0
TXN-1000064,2026-01-01 01:02:00,CUST-93860,MERCH-7258,purchase,217.31,7108.64,6891.33,32.4,False,False,6,0,Dining,True,US,US,0
TXN-1000065,2026-01-01 01:03:42,CUST-92361,MERCH-3814,purchase,109.92,16694.06,16584.14,93.7,False,False,3,0,Financial,True,UK,UK,0
TXN-1000066,2026-01-01 01:05:20,CUST-89968,MERCH-4080,purchase,167.58,2456.24,2288.66,43.7,True,False,0,1,Grocery,True,DE,DE,0
TXN-1000067,2026-01-01 01:05:50,CUST-40945,MERCH-6658,purchase,261.57,14742.31,14480.74,7.8,False,False,7,1,Apparel,True,DE,DE,0
TXN-1000068,2026-01-01 01:05:54,CUST-63207,MERCH-1672,purchase,548.22,1680.51,1132.29,177.0,False,False,0,3,ATM,False,AU,AU,0
TXN-1000069,2026-01-01 01:06:00,CUST-29838,MERCH-9415,purchase,106.62,20817.62,20711.0,161.6,False,False,1,1,Electronics,True,UK,UK,0
TXN-1000070,2026-01-01 01:08:11,CUST-53796,MERCH-3184,transfer,159.52,23539.44,23379.92,176.2,False,False,7,0,Dining,True,US,US,0
TXN-1000071,2026-01-01 01:09:46,CUST-20849,MERCH-3879,purchase,149.27,8811.73,8662.46,8.7,False,True,8,1,Grocery,True,DE,AU,0
TXN-1000072,2026-01-01 01:11:57,CUST-57231,MERCH-2638,purchase,99.6,15216.11,15116.51,85.9,False,True,6,0,Dining,True,RU,US,0
TXN-1000073,2026-01-01 01:12:59,CUST-15707,MERCH-9046,withdrawal,31.19,4464.58,4433.39,146.6,False,False,0,0,Grocery,True,CA,CA,0
TXN-1000074,2026-01-01 01:13:33,CUST-38760,MERCH-2475,purchase,116.81,2183.2,2066.39,254.9,False,True,3,0,Dining,True,RU,CA,0
TXN-1000075,2026-01-01 01:13:33,CUST-26158,MERCH-4786,transfer,706.09,21780.89,21074.8,75.3,False,False,7,0,Grocery,True,US,US,1
TXN-1000076,2026-01-01 01:13:40,CUST-10760,MERCH-1325,purchase,52.4,14710.8,14658.4,125.3,False,False,9,0,Financial,False,UK,UK,0
TXN-1000077,2026-01-01 01:14:35,CUST-31370,MERCH-9181,purchase,109.21,23440.31,23331.1,6.3,False,True,0,0,Grocery,True,DE,FR,0
TXN-1000078,2026-01-01 01:15:48,CUST-87400,MERCH-2075,transfer,24.87,15878.69,15853.82,93.6,False,False,8,0,Apparel,True,FR,FR,0
TXN-1000079,2026-01-01 01:16:37,CUST-98048,MERCH-5732,purchase,31.46,18963.31,18931.85,141.6,False,False,4,0,Financial,True,DE,DE,0
TXN-1000080,2026-01-01 01:18:06,CUST-47574,MERCH-8381,purchase,99.05,8435.1,8336.05,21.1,False,False,6,2,Electronics,True,UK,UK,0
TXN-1000081,2026-01-01 01:18:53,CUST-58610,MERCH-9134,withdrawal,194.77,14009.38,13814.61,381.8,False,False,9,1,ATM,True,UK,UK,0
TXN-1000082,2026-01-01 01:18:59,CUST-59047,MERCH-7213,purchase,262.72,24675.05,24412.33,3.0,False,False,0,0,Luxury,True,AU,AU,0
TXN-1000083,2026-01-01 01:19:31,CUST-45318,MERCH-4985,purchase,29.33,5068.56,5039.23,78.2,False,False,5,0,Electronics,True,US,US,0
TXN-1000084,2026-01-01 01:22:30,CUST-63566,MERCH-7329,transfer,172.9,14264.37,14091.47,20.4,False,False,4,0,Electronics,True,US,US,0
TXN-1000085,2026-01-01 01:23:59,CUST-63437,MERCH-5316,purchase,7.67,960.03,952.36,151.0,False,False,6,0,ATM,False,US,US,0
TXN-1000086,2026-01-01 01:24:12,CUST-91153,MERCH-2111,purchase,216.33,9646.12,9429.79,210.9,False,False,9,0,ATM,True,UK,UK,0
TXN-1000087,2026-01-01 01:25:07,CUST-38507,MERCH-6572,purchase,648.57,17278.78,16630.21,196.2,False,False,8,3,Entertainment,True,FR,FR,0
TXN-1000088,2026-01-01 01:25:08,CUST-83546,MERCH-1425,withdrawal,196.49,23225.54,23029.05,53.1,False,False,5,0,Electronics,True,UK,UK,0
TXN-1000089,2026-01-01 01:26:11,CUST-47472,MERCH-8000,purchase,80.53,24609.79,24529.26,421.2,True,False,3,0,Apparel,False,CA,CA,0
TXN-1000090,2026-01-01 01:27:39,CUST-11929,MERCH-1169,transfer,396.04,22946.9,22550.86,18.9,False,False,7,0,Entertainment,True,US,US,0
TXN-1000091,2026-01-01 01:28:13,CUST-16485,MERCH-1120,withdrawal,48.23,4047.3,3999.07,122.6,False,False,0,1,Dining,True,AU,AU,0
TXN-1000092,2026-01-01 01:28:31,CUST-60595,MERCH-9037,purchase,18.57,22167.48,22148.91,22.3,False,False,7,0,Apparel,True,DE,DE,0
TXN-1000093,2026-01-01 01:29:49,CUST-62582,MERCH-4789,purchase,7.46,21776.85,21769.39,21.5,False,False,8,0,Dining,False,US,US,0
TXN-1000094,2026-01-01 01:30:25,CUST-32066,MERCH-3474,purchase,15.69,23791.71,23776.02,80.8,False,False,0,0,Electronics,False,US,US,0
TXN-1000095,2026-01-01 01:32:54,CUST-74738,MERCH-2378,transfer,451.35,22425.37,21974.02,13.2,False,True,0,0,ATM,True,RU,US,0
TXN-1000096,2026-01-01 01:33:44,CUST-94909,MERCH-7731,withdrawal,180.11,20977.93,20797.82,173.6,False,False,8,1,Dining,True,DE,DE,0
TXN-1000097,2026-01-01 01:33:47,CUST-43239,MERCH-6534,purchase,41.53,17447.71,17406.18,78.5,True,False,7,1,ATM,True,US,US,0
TXN-1000098,2026-01-01 01:34:27,CUST-38539,MERCH-4113,purchase,250.39,16573.92,16323.53,25.4,False,False,4,0,ATM,False,CA,CA,0
TXN-1000099,2026-01-01 01:34:48,CUST-39164,MERCH-8660,purchase,181.28,10249.26,10067.98,66.8,False,False,1,0,Apparel,True,US,US,0
TXN-1000100,2026-01-01 01:36:31,CUST-56128,MERCH-2163,purchase,39.03,12929.43,12890.4,84.8,False,False,8,0,Financial,True,FR,FR,0
TXN-1000101,2026-01-01 01:36:49,CUST-97958,MERCH-5136,withdrawal,685.07,5329.91,4644.84,172.5,False,False,1,0,Grocery,True,US,US,0
TXN-1000102,2026-01-01 01:40:01,CUST-91152,MERCH-6153,transfer,459.45,7777.4,7317.95,49.6,False,False,4,0,Apparel,True,US,US,0
TXN-1000103,2026-01-01 01:40:38,CUST-81594,MERCH-5569,purchase,558.56,10991.57,10433.01,11.8,False,False,5,0,Grocery,True,AU,AU,0
TXN-1000104,2026-01-01 01:40:57,CUST-66505,MERCH-3130,transfer,656.26,15380.26,14724.0,184.0,False,False,2,0,Dining,True,UK,UK,0
TXN-1000105,2026-01-01 01:41:09,CUST-62413,MERCH-3593,purchase,33.0,24646.28,24613.28,263.7,False,False,4,0,Grocery,True,JP,JP,0
TXN-1000106,2026-01-01 01:42:26,CUST-83139,MERCH-5271,purchase,9.08,23195.7,23186.62,172.6,False,False,4,0,ATM,True,FR,FR,0
TXN-1000107,2026-01-01 01:44:49,CUST-43367,MERCH-1991,transfer,217.73,23038.77,22821.04,26.0,True,False,7,0,Luxury,False,FR,FR,0
TXN-1000108,2026-01-01 01:45:28,CUST-82555,MERCH-4021,transfer,660.19,9516.05,8855.86,192.9,False,False,8,0,Electronics,True,US,US,0
TXN-1000109,2026-01-01 01:47:07,CUST-63626,MERCH-6655,purchase,65.08,15242.88,15177.8,19.2,False,False,4,0,Electronics,True,DE,DE,0
TXN-1000110,2026-01-01 01:47:43,CUST-98042,MERCH-5697,purchase,90.51,23110.41,23019.9,297.9,False,False,9,0,Grocery,True,US,US,0
TXN-1000111,2026-01-01 01:47:54,CUST-73190,MERCH-1789,transfer,43.39,14107.8,14064.41,134.5,False,False,1,0,Grocery,True,DE,DE,0
TXN-1000112,2026-01-01 01:49:19,CUST-11634,MERCH-8887,purchase,3.32,9097.68,9094.36,14.8,False,False,1,0,Dining,True,UK,UK,0
TXN-1000113,2026-01-01 01:52:25,CUST-47064,MERCH-1687,purchase,358.46,21737.84,21379.38,13.5,False,False,6,4,ATM,False,RU,RU,0
TXN-1000114,2026-01-01 01:52:58,CUST-88340,MERCH-1227,purchase,429.95,19196.61,18766.66,95.4,False,False,6,0,Apparel,True,UK,UK,0
TXN-1000115,2026-01-01 01:54:55,CUST-87351,MERCH-5381,transfer,126.75,20060.57,19933.82,73.3,False,False,0,0,Dining,True,US,US,0
TXN-1000116,2026-01-01 01:55:39,CUST-52142,MERCH-2572,purchase,133.72,4700.04,4566.32,306.3,False,False,4,0,Electronics,False,UK,UK,0
TXN-1000117,2026-01-01 01:56:32,CUST-61834,MERCH-3591,transfer,274.69,2947.12,2672.43,3.5,True,False,0,0,Grocery,True,US,US,0
TXN-1000118,2026-01-01 01:58:54,CUST-64357,MERCH-1335,purchase,161.31,16586.54,16425.23,51.7,False,False,2,0,Apparel,False,CA,CA,0
TXN-1000119,2026-01-01 01:59:25,CUST-73050,MERCH-7273,transfer,90.28,16853.99,16763.71,143.2,True,False,8,1,ATM,True,US,US,0
TXN-1000120,2026-01-01 01:59:56,CUST-15467,MERCH-1623,purchase,30.53,191.89,161.36,26.0,False,False,4,0,Grocery,False,US,US,0
TXN-1000121,2026-01-01 02:04:26,CUST-96394,MERCH-3701,purchase,113.49,9123.97,9010.48,8.8,False,False,5,0,Entertainment,True,US,US,0
TXN-1000122,2026-01-01 02:06:16,CUST-96209,MERCH-1127,purchase,56.77,7925.42,7868.65,94.1,False,False,3,0,Luxury,True,US,US,0
TXN-1000123,2026-01-01 02:06:29,CUST-48310,MERCH-1988,purchase,13.3,22948.18,22934.88,382.0,False,False,1,0,Dining,True,FR,FR,0
TXN-1000124,2026-01-01 02:08:37,CUST-87343,MERCH-3611,purchase,388.46,14950.51,14562.05,692.6,False,False,6,1,ATM,True,AU,AU,0
TXN-1000125,2026-01-01 02:08:46,CUST-54330,MERCH-9927,purchase,106.08,2769.67,2663.59,49.9,False,False,8,0,Electronics,True,JP,JP,0
TXN-1000126,2026-01-01 02:12:32,CUST-91433,MERCH-4300,purchase,188.27,14612.71,14424.44,36.6,False,False,8,0,Grocery,True,UK,UK,1
TXN-1000127,2026-01-01 02:13:05,CUST-54374,MERCH-5554,purchase,160.59,13088.18,12927.59,120.8,False,False,8,0,Grocery,True,FR,FR,0
TXN-1000128,2026-01-01 02:13:21,CUST-30529,MERCH-3420,transfer,70.06,4348.02,4277.96,187.6,False,False,6,0,Luxury,True,UK,UK,0
TXN-1000129,2026-01-01 02:14:17,CUST-51484,MERCH-5108,transfer,150.58,22409.18,22258.6,35.4,False,False,2,1,Apparel,True,CA,CA,0
TXN-1000130,2026-01-01 02:14:59,CUST-56748,MERCH-4239,purchase,259.56,10177.51,9917.95,5.2,False,False,8,0,ATM,True,US,US,0
TXN-1000131,2026-01-01 02:15:12,CUST-67986,MERCH-6010,purchase,7.44,459.88,452.44,66.2,False,False,6,1,Electronics,False,UK,UK,0
TXN-1000132,2026-01-01 02:19:19,CUST-86008,MERCH-5646,transfer,33.24,6008.19,5974.95,14.8,False,False,7,0,Grocery,True,US,US,0
TXN-1000133,2026-01-01 02:19:22,CUST-41747,MERCH-1238,transfer,369.81,17698.66,17328.85,149.7,False,False,8,0,Entertainment,False,FR,FR,0
TXN-1000134,2026-01-01 02:22:48,CUST-42209,MERCH-7714,purchase,85.0,12756.73,12671.73,57.7,False,False,4,3,Financial,True,UK,UK,0
TXN-1000135,2026-01-01 02:22:53,CUST-89541,MERCH-1151,purchase,200.93,13920.07,13719.14,4.8,False,False,9,1,Electronics,True,US,US,0
TXN-1000136,2026-01-01 02:23:17,CUST-90106,MERCH-2626,purchase,91.01,18675.22,18584.21,179.5,False,False,2,0,ATM,True,US,US,0
TXN-1000137,2026-01-01 02:25:26,CUST-23212,MERCH-7214,purchase,304.18,15354.87,15050.69,49.2,False,False,7,0,Grocery,True,US,US,0
TXN-1000138,2026-01-01 02:25:51,CUST-71102,MERCH-1904,purchase,106.8,954.28,847.48,30.1,False,False,3,1,Apparel,True,FR,FR,0
TXN-1000139,2026-01-01 02:26:11,CUST-80099,MERCH-5155,purchase,361.64,6046.87,5685.23,354.9,False,False,1,0,Luxury,True,CA,CA,0
TXN-1000140,2026-01-01 02:28:01,CUST-67353,MERCH-1647,purchase,40.05,13239.32,13199.27,19.3,False,True,5,1,Dining,False,RU,UK,0
TXN-1000141,2026-01-01 02:31:33,CUST-22765,MERCH-1944,purchase,84.75,6509.76,6425.01,135.0,False,False,7,0,Apparel,False,US,US,0
TXN-1000142,2026-01-01 02:31:50,CUST-39185,MERCH-6570,purchase,29.42,14083.16,14053.74,351.3,False,False,2,2,Entertainment,True,RU,RU,0
TXN-1000143,2026-01-01 02:31:50,CUST-85498,MERCH-5247,transfer,76.47,2164.3,2087.83,104.1,True,False,7,0,Dining,True,UK,UK,0
TXN-1000144,2026-01-01 02:32:18,CUST-93919,MERCH-7808,purchase,176.11,1937.03,1760.92,61.6,False,False,4,0,Dining,True,UK,UK,0
TXN-1000145,2026-01-01 02:32:56,CUST-74733,MERCH-5226,purchase,203.87,14344.37,14140.5,148.8,False,False,9,0,Luxury,True,CA,CA,0
TXN-1000146,2026-01-01 02:33:26,CUST-89192,MERCH-1129,purchase,155.44,8322.9,8167.46,20.0,False,False,5,1,Grocery,True,CA,CA,0
TXN-1000147,2026-01-01 02:33:30,CUST-93370,MERCH-2885,purchase,142.25,7388.42,7246.17,71.5,False,False,3,0,Electronics,True,UK,UK,0
TXN-1000148,2026-01-01 02:33:43,CUST-11391,MERCH-2477,purchase,188.3,5506.45,5318.15,5.5,False,False,2,2,Electronics,False,JP,JP,0
TXN-1000149,2026-01-01 02:34:49,CUST-52114,MERCH-6417,purchase,46.87,21563.57,21516.7,132.8,True,False,8,1,Entertainment,True,US,US,0
TXN-1000150,2026-01-01 02:34:59,CUST-90085,MERCH-4181,transfer,18.82,22246.62,22227.8,10.1,False,False,9,2,Grocery,True,AU,AU,0
TXN-1000151,2026-01-01 02:36:10,CUST-79680,MERCH-6904,purchase,33.88,8457.5,8423.62,86.9,False,False,2,1,ATM,True,US,US,0
TXN-1000152,2026-01-01 02:37:34,CUST-44148,MERCH-6275,transfer,342.33,24895.79,24553.46,2.2,False,False,2,0,Luxury,True,DE,DE,0
TXN-1000153,2026-01-01 02:38:03,CUST-53453,MERCH-8908,purchase,233.66,21546.22,21312.56,92.7,False,False,1,0,Dining,True,DE,DE,0
TXN-1000154,2026-01-01 02:38:14,CUST-68862,MERCH-4602,withdrawal,58.88,14748.93,14690.05,27.4,False,False,7,1,Luxury,True,AU,AU,0
TXN-1000155,2026-01-01 02:40:54,CUST-13741,MERCH-9138,purchase,9.24,14838.82,14829.58,65.4,False,True,8,0,Apparel,True,US,FR,0
TXN-1000156,2026-01-01 02:42:44,CUST-31853,MERCH-9414,purchase,161.48,24051.56,23890.08,66.6,False,False,8,3,Dining,True,FR,FR,0
TXN-1000157,2026-01-01 02:44:02,CUST-92903,MERCH-4505,purchase,403.9,4783.56,4379.66,8.0,True,False,4,0,Financial,True,US,US,0
TXN-1000158,2026-01-01 02:44:42,CUST-42072,MERCH-8773,purchase,35.96,17478.77,17442.81,60.3,False,False,1,0,ATM,True,US,US,0
TXN-1000159,2026-01-01 02:46:48,CUST-77287,MERCH-8926,purchase,231.71,8649.79,8418.08,86.9,True,False,8,0,Grocery,True,RU,RU,0
TXN-1000160,2026-01-01 02:46:48,CUST-57276,MERCH-9985,purchase,46.73,14585.88,14539.15,29.9,False,True,4,0,Grocery,True,CA,AU,0
TXN-1000161,2026-01-01 02:47:10,CUST-69526,MERCH-5896,purchase,211.48,332.11,120.63,123.3,False,False,8,1,Electronics,True,US,US,0
TXN-1000162,2026-01-01 02:48:40,CUST-28002,MERCH-5812,withdrawal,108.82,3620.63,3511.81,7.8,False,True,7,0,Dining,True,AU,US,0
TXN-1000163,2026-01-01 02:48:44,CUST-85008,MERCH-8103,purchase,24.36,208.25,183.89,13.5,True,False,3,0,Entertainment,True,UK,UK,0
TXN-1000164,2026-01-01 02:49:36,CUST-66260,MERCH-3875,purchase,49.65,959.94,910.29,115.4,False,False,8,0,Electronics,True,US,US,0
TXN-1000165,2026-01-01 02:49:58,CUST-12234,MERCH-4893,transfer,156.7,13954.57,13797.87,85.1,True,False,3,0,Electronics,True,US,US,0
TXN-1000166,2026-01-01 02:49:58,CUST-11665,MERCH-5014,transfer,19.47,11842.54,11823.07,36.3,False,True,8,0,Electronics,True,CA,DE,0
TXN-1000167,2026-01-01 02:51:58,CUST-14922,MERCH-5876,transfer,11.7,11246.63,11234.93,44.7,False,False,8,0,Electronics,True,AU,AU,0
TXN-1000168,2026-01-01 02:52:48,CUST-47035,MERCH-3448,purchase,277.54,1479.64,1202.1,31.8,False,False,9,0,Apparel,False,DE,DE,0
TXN-1000169,2026-01-01 02:53:33,CUST-33541,MERCH-7970,purchase,60.56,20199.49,20138.93,62.5,False,False,0,1,Electronics,True,CA,CA,0
TXN-1000170,2026-01-01 02:53:50,CUST-57593,MERCH-4564,transfer,400.93,13637.11,13236.18,212.0,True,False,9,0,ATM,True,AU,AU,0
TXN-1000171,2026-01-01 02:54:04,CUST-69739,MERCH-6364,transfer,124.91,22770.4,22645.49,70.2,False,False,8,1,Dining,True,UK,UK,0
